track;t_artists;album;a_artists;release;d_number;t_number;duration
All Mixed Up;311;311;311;11.07.1995;1;4;179600
Bye Bye Bye;*NSYNC;No Strings Attached;*NSYNC;21.03.2000;1;1;200560
I Ran (So Far Away);A Flock Of Seagulls;80s 100 Hits;Various Artists;26.02.2010;1;18;219933
Radio Silence;A Light Divided;Radio Silence;A Light Divided;25.09.2020;1;1;188134
The Doomed;A Perfect Circle;Eat The Elephant;A Perfect Circle;20.04.2018;1;4;281780
It's a Long Way to the Top (If You Wanna Rock 'N' Roll);AC/DC;High Voltage;AC/DC;14.05.1976;1;1;301226
Rock or Bust;AC/DC;Rock or Bust;AC/DC;28.11.2014;1;1;183053
You Shook Me All Night Long;AC/DC;Back In Black;AC/DC;25.07.1980;1;7;210173
Back In Black;AC/DC;Back In Black;AC/DC;25.07.1980;1;6;255493
Big Gun;AC/DC;Backtracks;AC/DC;10.11.2009;1;17;259413
You Shook Me All Night Long;AC/DC;Who Made Who;AC/DC;24.05.1986;1;2;210880
High Voltage;AC/DC;High Voltage;AC/DC;14.05.1976;1;9;254200
Who Made Who;AC/DC;Who Made Who;AC/DC;24.05.1986;1;1;207146
Hard as a Rock;AC/DC;Ballbreaker;AC/DC;22.09.1995;1;1;271000
T.N.T.;AC/DC;High Voltage;AC/DC;14.05.1976;1;5;214666
For Those About to Rock (We Salute You);AC/DC;For Those About to Rock (We Salute You);AC/DC;23.11.1981;1;1;344240
Stiff Upper Lip;AC/DC;Stiff Upper Lip;AC/DC;25.02.2000;1;1;214560
Whole Lotta Rosie;AC/DC;Let There Be Rock;AC/DC;21.03.1977;1;8;333800
Jailbreak;AC/DC;'74 Jailbreak;AC/DC;15.10.1984;1;1;280960
Highway to Hell;AC/DC;Highway to Hell;AC/DC;27.07.1979;1;1;208400
Thunderstruck;AC/DC;The Razors Edge;AC/DC;24.09.1990;1;1;292880
Moneytalks;AC/DC;The Razors Edge;AC/DC;24.09.1990;1;3;225946
Dirty Deeds Done Dirt Cheap;AC/DC;Dirty Deeds Done Dirt Cheap;AC/DC;20.09.1976;1;1;231933
Rock N Roll Train;AC/DC;Black Ice;AC/DC;20.10.2008;1;1;261506
Metal Heart;Accept;Metal Heart;Accept;16.01.1985;1;1;324360
Winterdreams;Accept;Balls To The Wall;Accept;05.06.1905;1;10;292560
The Undertaker;Accept;The Undertaker;Accept;02.10.2020;1;1;338254
Life's a Bitch;Accept;Life's a Bitch;Accept;19.04.2019;1;1;226093
The Best Is yet to Come;Accept;Too Mean to Die;Accept;29.01.2021;1;8;287466
Teutonic Terror;Accept;Blood of the Nations;Accept;20.08.2010;1;2;313586
Fast as a Shark;Accept;Restless And Wild;Accept;04.06.1905;1;1;228666
Balls to the Wall;Accept;Balls To The Wall;Accept;05.06.1905;1;1;342600
Marching on Versailles;Ad Infinitum;Marching on Versailles;Ad Infinitum;31.01.2020;1;1;232626
See You In Hell;Ad Infinitum;Chapter I - Monarchy;Ad Infinitum;03.04.2020;1;4;229880
Pink;Aerosmith;Nine Lives;Aerosmith;18.03.1997;1;11;235360
Dream On;Aerosmith;Aerosmith;Aerosmith;05.01.1973;1;3;266960
"I Don't Want to Miss a Thing - From ""Armageddon"" Soundtrack";Aerosmith;Armageddon - The Album;Various Artists;23.06.1998;1;1;298760
Take on Me;a-ha;Hunting High and Low;a-ha;01.06.1985;1;1;225280
Too Much, Too Young, Too Fast;Airbourne;Runnin' Wild;Airbourne;01.01.2007;1;3;224773
Runnin' Wild;Airbourne;Runnin' Wild;Airbourne;01.01.2007;1;2;218040
You Oughta Know - 2015 Remaster;Alanis Morissette;Jagged Little Pill (2015 Remaster);Alanis Morissette;17.06.1905;1;2;249493
Ironic - 2015 Remaster;Alanis Morissette;Jagged Little Pill (Collector's Edition);Alanis Morissette;30.10.2015;1;10;230000
Ironic - 2015 Remaster;Alanis Morissette;Jagged Little Pill (2015 Remaster);Alanis Morissette;17.06.1905;1;10;230000
You Learn - 2015 Remaster;Alanis Morissette;Jagged Little Pill (2015 Remaster);Alanis Morissette;17.06.1905;1;7;239640
You Oughta Know;Alanis Morissette;Jagged Little Pill;Alanis Morissette;09.06.1995;1;2;249200
