"Track URI";"Track Name";"Artist URI(s)";"Artist Name(s)";"Album URI";"Album Name";"Album Artist URI(s)";"Album Artist Name(s)";"Album Release Date";"Album Image URL";"Disc Number";"Track Number";"Track Duration (ms)";"Track Preview URL";"Explicit";"Popularity";"Added By";"Added At"
"spotify:track:1AhDOtG9vPSOmsWgNW0BEY";"Bohemian Rhapsody - Remastered 2011";"spotify:artist:1dfeR4HaWDbWqFHLkxsg1d";"Queen";"spotify:album:1TSZDcvlPtAnekTaItI3qO";"A Night At The Opera (2011 Remaster)";"spotify:artist:1dfeR4HaWDbWqFHLkxsg1d";"Queen";"1975-11-21";"https://i.scdn.co/image/ab67616d0000b273a461aa96bd9a8fcd0a492aee";"1";"11";"354320";"";"false";"20";"spotify:user:maxaustralia";"2017-04-18T02:56:20Z"
"spotify:track:7o2CTH4ctstm8TNelqjb51";"Sweet Child O' Mine";"spotify:artist:3qm84nBOXUEQ2vnTfUTTFC";"Guns N' Roses";"spotify:album:3I9Z1nDCL4E0cP62flcbI5";"Appetite For Destruction";"spotify:artist:3qm84nBOXUEQ2vnTfUTTFC";"Guns N' Roses";"1987-07-21";"https://i.scdn.co/image/ab67616d0000b27368384dd85fd5e95831252f60";"1";"9";"354520";"";"false";"82";"spotify:user:maxaustralia";"2017-04-18T02:56:28Z"
"spotify:track:1f3yAtsJtY87CTmM8RLnxf";"Smells Like Teen Spirit";"spotify:artist:6olE6TJLqED3rqDCT0FyPh";"Nirvana";"spotify:album:2uEf3r9i2bnxwJQsxQ0xQ7";"Nevermind (Deluxe Edition)";"spotify:artist:6olE6TJLqED3rqDCT0FyPh";"Nirvana";"1991-09-26";"https://i.scdn.co/image/ab67616d0000b27328a90d00a2819504364880e4";"1";"1";"301920";"";"false";"82";"spotify:user:maxaustralia";"2017-04-18T02:56:41Z"
"spotify:track:7pKfPomDEeI4TPT6EOYjn9";"Imagine - Remastered 2010";"spotify:artist:4x1nvY2FN8jxqAFA0DA02H";"John Lennon";"spotify:album:0xzaemKucrJpYhyl7TltAk";"Imagine";"spotify:artist:4x1nvY2FN8jxqAFA0DA02H";"John Lennon";"1971-09-09";"https://i.scdn.co/image/ab67616d0000b27399581550ef9746ca582bb3cc";"1";"1";"187866";"";"false";"78";"spotify:user:maxaustralia";"2017-04-18T02:57:19Z"
"spotify:track:5NwkWwfRJaT55hEPtCmJHx";"You're the Voice";"spotify:artist:1QxaPWG1POM8Ul6WwsHq4y";"John Farnham";"spotify:album:2kzUFnhuzdPxp33ncA1ovM";"Collections";"spotify:artist:1QxaPWG1POM8Ul6WwsHq4y";"John Farnham";"2008-09-19";"https://i.scdn.co/image/ab67616d0000b273739e255fc355179f520d5f4e";"1";"1";"302106";"https://p.scdn.co/mp3-preview/6a9248562a557046996c2c3e7e5ba9c052683b99?cid=9950ac751e34487dbbe027c4fd7f8e99";"false";"65";"spotify:user:maxaustralia";"2017-04-18T02:57:31Z"
"spotify:track:5CQ30WqJwcep0pYcV4AMNc";"Stairway to Heaven - Remaster";"spotify:artist:36QJpDe2go2KgaRleHCDTp";"Led Zeppelin";"spotify:album:44Ig8dzqOkvkGDzaUof9lK";"Led Zeppelin IV (Deluxe Edition)";"spotify:artist:36QJpDe2go2KgaRleHCDTp";"Led Zeppelin";"1971-11-08";"https://i.scdn.co/image/ab67616d0000b273c8a11e48c91a982d086afc69";"1";"4";"482830";"https://p.scdn.co/mp3-preview/8226164717312bc411f8635580562d67e191a754?cid=9950ac751e34487dbbe027c4fd7f8e99";"false";"79";"spotify:user:maxaustralia";"2017-04-18T02:57:40Z"
"spotify:track:54X78diSLoUDI3joC2bjMz";"Purple Rain";"spotify:artist:5a2EaR3hamoenG9rDuVn8j";"Prince";"spotify:album:7nXJ5k4XgRj5OLg9m8V3zc";"Purple Rain";"spotify:artist:5a2EaR3hamoenG9rDuVn8j";"Prince";"1984-06-25";"https://i.scdn.co/image/ab67616d0000b273d52bfb90ee8dfeda8378b99b";"1";"9";"520786";"https://p.scdn.co/mp3-preview/2fe008411edea4f21355301daa8993663eaf46f8?cid=9950ac751e34487dbbe027c4fd7f8e99";"false";"75";"spotify:user:maxaustralia";"2017-04-18T02:57:48Z"
"spotify:track:7nemcVsXVFZF01iqpIIo2Y";"It's a Long Way to the Top (If You Wanna Rock 'N' Roll)";"spotify:artist:711MCceyCBcFnzjGY4Q7Un";"AC/DC";"spotify:album:19AUoKWRAaQYrggVvdQnqq";"High Voltage";"spotify:artist:711MCceyCBcFnzjGY4Q7Un";"AC/DC";"1976-05-14";"https://i.scdn.co/image/ab67616d0000b273286a0837ff3424065a735e0a";"1";"1";"301226";"https://p.scdn.co/mp3-preview/0637218420f50db9ef4c5587f57dbf99b85c9e70?cid=9950ac751e34487dbbe027c4fd7f8e99";"false";"71";"spotify:user:maxaustralia";"2017-04-18T02:58:00Z"
"spotify:track:20efeySIfZoiSaISGLBbNs";"Thriller - Single Version";"spotify:artist:3fMbdgg4jU18AjLCKBhRSm";"Michael Jackson";"spotify:album:77dNyQA0z8dV33M4so4eRY";"The Essential Michael Jackson";"spotify:artist:3fMbdgg4jU18AjLCKBhRSm";"Michael Jackson";"2005-07-19";"https://i.scdn.co/image/ab67616d0000b273ed1c305cd1e673fe925407ce";"1";"21";"312413";"https://p.scdn.co/mp3-preview/cdf99945d6ff80f3881d08484b6700a37d88e31e?cid=9950ac751e34487dbbe027c4fd7f8e99";"false";"54";"spotify:user:maxaustralia";"2017-04-18T02:58:14Z"
"spotify:track:7fSGbZLhWlAiCC3HDPAULu";"(I Can't Get No) Satisfaction - Mono Version / Remastered 2002";"spotify:artist:22bE4uQ6baNwSHPVcDxLCe";"The Rolling Stones";"spotify:album:24V2ghp7XhGZzWKjthHq4v";"Out Of Our Heads (Remastered)";"spotify:artist:22bE4uQ6baNwSHPVcDxLCe";"The Rolling Stones";"1965-07-30";"https://i.scdn.co/image/ab67616d0000b273d1ba3816b76a35c8de273f00";"1";"7";"222813";"";"false";"0";"spotify:user:maxaustralia";"2017-04-18T02:58:29Z"
