Track Name;Artist Name(s);Album Name;Album Artist Name(s);Album Release Date;Album Image URL;Disc Number;Track Number;Track Duration (ms);Track Preview URL;Explicit;Popularity
Toxicity;System Of A Down;Toxicity;System Of A Down;04.09.2001;https://i.scdn.co/image/ab67616d0000b27330d45198d0c9e8841f9a9578;1;12;218933;https://p.scdn.co/mp3-preview/89e93c71655e81579d011e4521f7b6e9db173834?cid=9950ac751e34487dbbe027c4fd7f8e99;FALSE;78
"Too Much; Too Young; Too Fast";Airbourne;Runnin' Wild;Airbourne;01.01.2007;https://i.scdn.co/image/ab67616d0000b273288b8595213e38d99b6f9d6c;1;3;224773;https://p.scdn.co/mp3-preview/2c408751cae7ba5386470b899b177e0aa8488623?cid=9950ac751e34487dbbe027c4fd7f8e99;FALSE;61
Stillborn;Black Label Society;The Blessed Hellride;Black Label Society;22.04.2003;https://i.scdn.co/image/ab67616d0000b273f99e29660d585bfcfa75346a;1;3;196040;https://p.scdn.co/mp3-preview/50f5f041cf1d3649432d40e379880eddf1b36fcc?cid=9950ac751e34487dbbe027c4fd7f8e99;FALSE;63
Stiff Upper Lip;AC/DC;Stiff Upper Lip;AC/DC;25.02.2000;https://i.scdn.co/image/ab67616d0000b2736376f65001ec44cb380e12c1;1;1;214560;https://p.scdn.co/mp3-preview/cd08dc7d277d39ab3193b27a8b7372cda8ec710a?cid=9950ac751e34487dbbe027c4fd7f8e99;FALSE;62
The Wicker Man - 2015 Remaster;Iron Maiden;Brave New World (2015 Remaster);Iron Maiden;2000;https://i.scdn.co/image/ab67616d0000b273e1c50403652529dccf16f84c;1;1;275253;https://p.scdn.co/mp3-preview/647a53055a6f5d012ed238d87c3191df1ed5aff9?cid=9950ac751e34487dbbe027c4fd7f8e99;FALSE;58
In the Name of Tragedy;Motörhead;Inferno;Motörhead;22.06.2004;https://i.scdn.co/image/ab67616d0000b27385a3e201734d8502cad97b07;1;3;183640;https://p.scdn.co/mp3-preview/98a4f4378d9c9130203dd1a1d5bc0805e7ebc519?cid=9950ac751e34487dbbe027c4fd7f8e99;FALSE;53
Panic Attack;Dream Theater;Octavarium;Dream Theater;06.06.2005;https://i.scdn.co/image/ab67616d0000b273f58c468c711f44450a87cb42;1;5;493026;https://p.scdn.co/mp3-preview/7620caf9c43350041b94e574971d9027e22649ab?cid=9950ac751e34487dbbe027c4fd7f8e99;FALSE;58
Suicide Messiah;Black Label Society;Mafia;Black Label Society;08.03.2005;https://i.scdn.co/image/ab67616d0000b2731ac059cb2f6fa638ac81683c;1;3;347386;;FALSE;0
Check My Brain;Alice In Chains;Black Gives Way To Blue;Alice In Chains;01.01.2009;https://i.scdn.co/image/ab67616d0000b273777f349834457f80787871d2;1;2;237906;;FALSE;60
Hearts on Fire;HammerFall;Crimson Thunder;HammerFall;28.10.2002;https://i.scdn.co/image/ab67616d0000b273bceefa541bb181ec0b8d32e4;1;2;231386;https://p.scdn.co/mp3-preview/6bb57fa117d04489b514cb89166f4fd9f0d7a47e?cid=9950ac751e34487dbbe027c4fd7f8e99;FALSE;62
Runnin' Wild;Airbourne;Runnin' Wild;Airbourne;01.01.2007;https://i.scdn.co/image/ab67616d0000b273288b8595213e38d99b6f9d6c;1;2;218040;https://p.scdn.co/mp3-preview/95e436d800b5a01171e2d98faf0c1a8a1402a53b?cid=9950ac751e34487dbbe027c4fd7f8e99;FALSE;65
The Day That Never Comes;Metallica;Death Magnetic;Metallica;01.01.2008;https://i.scdn.co/image/ab67616d0000b273f5802466e1bc84cdf51d97e2;1;4;476266;;FALSE;64
Blacklist;Exodus;Tempo Of The Damned;Exodus;28.12.2004;https://i.scdn.co/image/ab67616d0000b273717944eb41864104fcc46b1a;1;3;376920;;FALSE;0
Blood Brothers - 2015 Remaster;Iron Maiden;Brave New World (2015 Remaster);Iron Maiden;2000;https://i.scdn.co/image/ab67616d0000b273e1c50403652529dccf16f84c;1;4;434293;https://p.scdn.co/mp3-preview/bb00ea3e497b9a3d7954b40cdc128b50bba56f41?cid=9950ac751e34487dbbe027c4fd7f8e99;FALSE;56
Revolution Is My Name;Pantera;Reinventing the Steel;Pantera;01.01.2000;https://i.scdn.co/image/ab67616d0000b27392f35233e7314a71e9f275a2;1;5;316493;https://p.scdn.co/mp3-preview/3d03a8a31ea261fc546af58871062a7c075e432b?cid=9950ac751e34487dbbe027c4fd7f8e99;TRUE;55
Through The Fire And Flames;DragonForce;Inhuman Rampage;DragonForce;09.01.2006;https://i.scdn.co/image/ab67616d0000b273aba1be9e11135df25f6f1e49;1;1;439120;;FALSE;67
Stricken;Disturbed;Ten Thousand Fists;Disturbed;19.09.2005;https://i.scdn.co/image/ab67616d0000b2739ed426cd696d9bfc8215fff6;1;5;245226;https://p.scdn.co/mp3-preview/b9f5206810d127442c4b5d4f2d9c9dd2027a082d?cid=9950ac751e34487dbbe027c4fd7f8e99;FALSE;74
Safe Home;Anthrax;We've Come For You All + Bonus;Anthrax;03.03.2003;https://i.scdn.co/image/ab67616d0000b27396fa09f8936644d1d642e71d;1;5;310866;;FALSE;0
Before I Forget;Slipknot;Vol. 3: The Subliminal Verses;Slipknot;2004;https://i.scdn.co/image/ab67616d0000b2736b3463e7160d333ada4b175a;1;10;278600;https://p.scdn.co/mp3-preview/835a766a2ae7f61480c38e5b97443520fecc325d?cid=9950ac751e34487dbbe027c4fd7f8e99;FALSE;75
All Nightmare Long;Metallica;Death Magnetic;Metallica;01.01.2008;https://i.scdn.co/image/ab67616d0000b273f5802466e1bc84cdf51d97e2;1;5;477026;;FALSE;59
AMERIKA;Rammstein;"REISE; REISE";Rammstein;27.09.2004;https://i.scdn.co/image/ab67616d0000b273cbe7573e1175f842e24b34c2;1;6;226760;;FALSE;66
Redneck Stomp;Obituary;Frozen In Time [Special Edition];Obituary;11.07.2005;https://i.scdn.co/image/ab67616d0000b27359096d5592ac09cd1a2b267f;1;1;212840;https://p.scdn.co/mp3-preview/2bf7d342c5a830edb5ec29602f5f60ced77ba900?cid=9950ac751e34487dbbe027c4fd7f8e99;FALSE;41
Brave New World - 2015 Remaster;Iron Maiden;Brave New World (2015 Remaster);Iron Maiden;2000;https://i.scdn.co/image/ab67616d0000b273e1c50403652529dccf16f84c;1;3;379066;https://p.scdn.co/mp3-preview/bd725532b6271cfc6514aad70b01e6dfec209d69?cid=9950ac751e34487dbbe027c4fd7f8e99;FALSE;53
Angel;Judas Priest;Angel Of Retribution;Judas Priest;01.03.2005;https://i.scdn.co/image/ab67616d0000b273367fe3409cb2741c0bfcdf66;1;7;264200;https://p.scdn.co/mp3-preview/4231bedb65a8cd0826a28ca3c058bb42ec3ff379?cid=9950ac751e34487dbbe027c4fd7f8e99;FALSE;57
Down with the Sickness;Disturbed;The Sickness;Disturbed;07.03.2000;https://i.scdn.co/image/ab67616d0000b2732b222dcd5c4fcac7c0e81da2;1;4;279213;https://p.scdn.co/mp3-preview/03067cbdddf4717f3f8cb481fb99fc273e89b832?cid=9950ac751e34487dbbe027c4fd7f8e99;TRUE;77
Take A Look Around;Limp Bizkit;Chocolate Starfish And The Hot Dog Flavored Water;Limp Bizkit;17.10.2000;https://i.scdn.co/image/ab67616d0000b2734a31b146c7cf07705d912efe;1;10;321040;;FALSE;72
B.Y.O.B.;System Of A Down;Mezmerize;System Of A Down;17.05.2005;https://i.scdn.co/image/ab67616d0000b273c65f8d04502eeddbdd61fa71;1;2;255466;https://p.scdn.co/mp3-preview/2f373f029e1110b19c265b8f4bc4d265e5fa9539?cid=9950ac751e34487dbbe027c4fd7f8e99;TRUE;75
Psychosocial;Slipknot;All Hope Is Gone (10th Anniversary);Slipknot;20.08.2008;https://i.scdn.co/image/ab67616d0000b273e7fbc0883149094912559f2c;1;4;284120;https://p.scdn.co/mp3-preview/47a08dcd59d609598a575f5e9718c17b007e0112?cid=9950ac751e34487dbbe027c4fd7f8e99;FALSE;71
Twilight Of The Thunder God;Amon Amarth;Twilight Of The Thunder God;Amon Amarth;30.09.2008;https://i.scdn.co/image/ab67616d0000b2739203fd1f5c23f0ad92ce63fa;1;1;248746;https://p.scdn.co/mp3-preview/9e7ec9ec1ff9939bcc4bee396b286625c1193acf?cid=9950ac751e34487dbbe027c4fd7f8e99;FALSE;64
Only for the Weak;In Flames;Clayman (Reissue 2014);In Flames;03.07.2000;https://i.scdn.co/image/ab67616d0000b273955536b17812ef9da826562b;1;3;295226;;FALSE;0
Rasputin;Turisas;Rasputin;Turisas;31.08.2007;https://i.scdn.co/image/ab67616d0000b273f0c12c46fce54b0da4c7e802;1;1;233520;https://p.scdn.co/mp3-preview/5b640b7e962bb71af21ef5dd8415f91a058565ee?cid=9950ac751e34487dbbe027c4fd7f8e99;FALSE;61
Flying whales;Gojira;From mars to sirius;Gojira;07.09.2005;https://i.scdn.co/image/ab67616d0000b273b796e05ee8c5555cac42ecd1;1;7;464453;https://p.scdn.co/mp3-preview/abc838fdc0c3f8f3d70e2ffb5f57a2ecae6af8dd?cid=9950ac751e34487dbbe027c4fd7f8e99;FALSE;55
Chop Suey!;System Of A Down;Toxicity;System Of A Down;04.09.2001;https://i.scdn.co/image/ab67616d0000b27330d45198d0c9e8841f9a9578;1;6;210240;https://p.scdn.co/mp3-preview/cd2a1f9fd7619bdae4e2e718b11d5bb054a3d677?cid=9950ac751e34487dbbe027c4fd7f8e99;FALSE;80
Duality;Slipknot;Vol. 3: The Subliminal Verses;Slipknot;2004;https://i.scdn.co/image/ab67616d0000b2736b3463e7160d333ada4b175a;1;4;252613;https://p.scdn.co/mp3-preview/0d69e64bedfe9428d4cb07ee9b134b38e0230c6d?cid=9950ac751e34487dbbe027c4fd7f8e99;FALSE;77
Still Counting;Volbeat;Guitar Gangsters & Cadillac Blood;Volbeat;2008;https://i.scdn.co/image/ab67616d0000b2739daf215ff64034b5f9e02593;1;8;261813;https://p.scdn.co/mp3-preview/6f03da83128273887883839949e184c29cbc0598?cid=9950ac751e34487dbbe027c4fd7f8e99;FALSE;71
Are You Dead Yet;Children Of Bodom;Are You Dead Yet?;Children Of Bodom;01.01.2005;https://i.scdn.co/image/ab67616d0000b27327c8e79e48a7b9b7c9ed6ba0;1;2;234880;;FALSE;61
Bat Country;Avenged Sevenfold;City of Evil;Avenged Sevenfold;06.06.2005;https://i.scdn.co/image/ab67616d0000b27364312d8b81af58876a7ca5ee;1;4;311813;https://p.scdn.co/mp3-preview/9c605557a5561b8bc6e2b7bcc84516bdfb614442?cid=9950ac751e34487dbbe027c4fd7f8e99;FALSE;69
Hard Rock Hallelujah;Lordi;The Arockalypse;Lordi;22.02.2006;https://i.scdn.co/image/ab67616d0000b2733d6a901fce0da5129fb4cc57;1;7;247200;https://p.scdn.co/mp3-preview/4fd59f93ef810cf0ba939575cf1b1073d850ed14?cid=9950ac751e34487dbbe027c4fd7f8e99;FALSE;58
Ghost Division;Sabaton;Art Of War;Sabaton;2008;https://i.scdn.co/image/ab67616d0000b273743371a3cf3aedaada8e767c;1;2;231200;https://p.scdn.co/mp3-preview/b336cd837d636adb192ea646553edc022efda514?cid=9950ac751e34487dbbe027c4fd7f8e99;FALSE;61
Feuer frei!;Rammstein;Mutter;Rammstein;02.04.2001;https://i.scdn.co/image/ab67616d0000b2738b2c42026277efc3e058855b;1;5;188600;;FALSE;67
