name;artist_id;release_date;uri
311;;11.07.1995;https://i.scdn.co/image/ab67616d0000b27344583d23b665c7de0968ef3b
No Strings Attached;;21.03.2000;https://i.scdn.co/image/ab67616d0000b273fceb9d92981970dbeea23257
80s 100 Hits;;26.02.2010;https://i.scdn.co/image/ab67616d0000b273db56ceff816b668b7b6f04ff
Radio Silence;;25.09.2020;https://i.scdn.co/image/ab67616d0000b273a798d119b29709c497add1f5
Eat The Elephant;;20.04.2018;https://i.scdn.co/image/ab67616d0000b2732aa2cd2ad88867eccce47b4e
High Voltage;;14.05.1976;https://i.scdn.co/image/ab67616d0000b273286a0837ff3424065a735e0a
Rock or Bust;;28.11.2014;https://i.scdn.co/image/ab67616d0000b273f5ea32b7c7b4ee3a4583d5df
Back In Black;;25.07.1980;https://i.scdn.co/image/ab67616d0000b2730b51f8d91f3a21e8426361ae
Backtracks;;10.11.2009;https://i.scdn.co/image/ab67616d0000b273a254f3777d9d262b432ebc1a
Who Made Who;;24.05.1986;https://i.scdn.co/image/ab67616d0000b273febe8d3decc4565315adff23
High Voltage;;14.05.1976;https://i.scdn.co/image/ab67616d0000b273286a0837ff3424065a735e0a
Who Made Who;;24.05.1986;https://i.scdn.co/image/ab67616d0000b273febe8d3decc4565315adff23
Ballbreaker;;22.09.1995;https://i.scdn.co/image/ab67616d0000b273dd72be577ed91add8f268f5e
High Voltage;;14.05.1976;https://i.scdn.co/image/ab67616d0000b273286a0837ff3424065a735e0a
For Those About to Rock (We Salute You);;23.11.1981;https://i.scdn.co/image/ab67616d0000b2730d025344564dfda2e57f9ffd
Stiff Upper Lip;;25.02.2000;https://i.scdn.co/image/ab67616d0000b2736376f65001ec44cb380e12c1
Let There Be Rock;;21.03.1977;https://i.scdn.co/image/ab67616d0000b27305a19220d37bc871db939b64
'74 Jailbreak;;15.10.1984;https://i.scdn.co/image/ab67616d0000b27310bf017ea10a0887469e2763
Highway to Hell;;27.07.1979;https://i.scdn.co/image/ab67616d0000b27351c02a77d09dfcd53c8676d0
The Razors Edge;;24.09.1990;https://i.scdn.co/image/ab67616d0000b2738399047ff71200928f5b6508
Dirty Deeds Done Dirt Cheap;;20.09.1976;https://i.scdn.co/image/ab67616d0000b27368b03027356fb05501948f62
Black Ice;;20.10.2008;https://i.scdn.co/image/ab67616d0000b273107d182a8d39586f8f3f23a0
Metal Heart;;16.01.1985;https://i.scdn.co/image/ab67616d0000b2732dde5a47131a2f833a80bd42
Balls To The Wall;;05.06.1905;https://i.scdn.co/image/ab67616d0000b2739672ce1224cb4a7d334cb256
The Undertaker;;02.10.2020;https://i.scdn.co/image/ab67616d0000b2733bb331ad475c2c074a24cc39
Life's a Bitch;;19.04.2019;https://i.scdn.co/image/ab67616d0000b273742bba6660465c21ea67c840
Too Mean to Die;;29.01.2021;https://i.scdn.co/image/ab67616d0000b2733a2a931c2fe28e89a7169cc7
Blood of the Nations;;20.08.2010;https://i.scdn.co/image/ab67616d0000b27339bcae6f92f8ba8941dc2fb1
Restless And Wild;;04.06.1905;https://i.scdn.co/image/ab67616d0000b2730ce89f3d163be2a8ff73a06f
Balls To The Wall;;05.06.1905;https://i.scdn.co/image/ab67616d0000b2739672ce1224cb4a7d334cb256
Marching on Versailles;;31.01.2020;https://i.scdn.co/image/ab67616d0000b273cc5ba9c90b238d32c077758b
Chapter I - Monarchy;;03.04.2020;https://i.scdn.co/image/ab67616d0000b2735ef2b5cf848e8cf0e656d10b
Nine Lives;;18.03.1997;https://i.scdn.co/image/ab67616d0000b27368f88636e7ce656f1d9fa910
Aerosmith;;05.01.1973;https://i.scdn.co/image/ab67616d0000b273b11078ee23dcd99e085ac33e
Armageddon - The Album;;23.06.1998;https://i.scdn.co/image/ab67616d0000b273da8d92affd796f7e20af7375
Hunting High and Low;;01.06.1985;https://i.scdn.co/image/ab67616d0000b273e8dd4db47e7177c63b0b7d53
Runnin' Wild;;01.01.2007;https://i.scdn.co/image/ab67616d0000b273288b8595213e38d99b6f9d6c
Jagged Little Pill (2015 Remaster);;17.06.1905;https://i.scdn.co/image/ab67616d0000b273d3f19b530a225f714dccc43e
Jagged Little Pill (Collector's Edition);;30.10.2015;https://i.scdn.co/image/ab67616d0000b273572eeb58e8ee977b3658b67f
Jagged Little Pill;;09.06.1995;https://i.scdn.co/image/ab67616d0000b27392c885317fbe4bfa680109b4
The Collection (Standard Edition);;11.11.2005;https://i.scdn.co/image/ab67616d0000b273d00e49003543a5bb5aa5b873
Alannah Myles;;14.03.1989;https://i.scdn.co/image/ab67616d0000b273b335b494476d5b018c96c25a
Curse of the Crystal Coconut (Deluxe Version);;29.05.2020;https://i.scdn.co/image/ab67616d0000b273f51bc6482ff549f427eddce5
Black Sails at Midnight;;01.07.1905;https://i.scdn.co/image/ab67616d0000b2732129499f41a75fdc416d93d4
Hey Stoopid;;02.07.1991;https://i.scdn.co/image/ab67616d0000b2730dfeebaf5d196ff2638a3633
Trash;;25.07.1989;https://i.scdn.co/image/ab67616d0000b2735d149c05419231f335e35bb7
Hey Stoopid;;02.07.1991;https://i.scdn.co/image/ab67616d0000b2730dfeebaf5d196ff2638a3633
School's Out;;25.05.1905;https://i.scdn.co/image/ab67616d0000b273daea75027fe361bdc24c81cd
Dirt;;29.09.1992;https://i.scdn.co/image/ab67616d0000b27331ea2c36c5da3979177127b1
Dirt;;29.09.1992;https://i.scdn.co/image/ab67616d0000b27331ea2c36c5da3979177127b1
Facelift;;01.08.1990;https://i.scdn.co/image/ab67616d0000b2731f829ea9c2c7ffcec1a3c857
Jar Of Flies;;16.06.1905;https://i.scdn.co/image/ab67616d0000b273d09297cae57def4d8adc0749
Jar Of Flies;;16.06.1905;https://i.scdn.co/image/ab67616d0000b273d09297cae57def4d8adc0749
Facelift;;01.08.1990;https://i.scdn.co/image/ab67616d0000b2731f829ea9c2c7ffcec1a3c857
FauxDiva XX;;01.01.2008;https://i.scdn.co/image/ab67616d0000b2736dadeb7dc4df4bfe502b76e7
The Element Of Freedom;;15.12.2009;https://i.scdn.co/image/ab67616d0000b273fe6a98e875958c7d7080584e
Songs In A Minor;;05.06.2001;https://i.scdn.co/image/ab67616d0000b2736d684b553a40e4a11e1db96d
T?;;01.06.2018;https://i.scdn.co/image/ab67616d0000b273fd9104f83223065d556f5f50
All Hits (Special Edition);;05.10.2001;https://i.scdn.co/image/ab67616d0000b2737ee57c5f6312d0f95cc2dd3d
Madness;;28.04.2017;https://i.scdn.co/image/ab67616d0000b2731d7560b0426cd7d7e26c2bcc
Never Die;;18.02.2020;https://i.scdn.co/image/ab67616d0000b273c6e5b9c72822d5acf2f15062
Lay All Your Love on Me;;29.11.2019;https://i.scdn.co/image/ab67616d0000b273af0642261141efdcae6d78d6
America;;25.05.1905;https://i.scdn.co/image/ab67616d0000b273afb855e6461310dff4046c56
Greatest Hits;;17.10.2012;https://i.scdn.co/image/ab67616d0000b2732be7c5a2d95b69b97e3b1f62
Berserker;;03.05.2019;https://i.scdn.co/image/ab67616d0000b273e70aac569b94abd971112f1b
Jomsviking;;25.03.2016;https://i.scdn.co/image/ab67616d0000b273a6c97e91aad5eecb10919b15
Twilight Of The Thunder God;;30.09.2008;https://i.scdn.co/image/ab67616d0000b2739203fd1f5c23f0ad92ce63fa
A New Kind of Horror;;28.09.2018;https://i.scdn.co/image/ab67616d0000b2732062374a30e7d9604293d659
Resonance 2;;24.06.1905;https://i.scdn.co/image/ab67616d0000b2737e5097e2be29bc9076328d8f
Angel Witch (30th Anniversary Edition);;12.03.1980;https://i.scdn.co/image/ab67616d0000b27329da7c7bac0d4d3406cee5e5
Rebirth;;23.06.1905;https://i.scdn.co/image/ab67616d0000b273a3c4dfe506ff3c5728363e2c
The Joy of Motion;;25.03.2014;https://i.scdn.co/image/ab67616d0000b2731ce45979342c65ecddf9f72e
Armed To The Teeth;;13.12.2019;https://i.scdn.co/image/ab67616d0000b273713982ad06df48487ca07244
Ballistic, Sadistic;;24.01.2020;https://i.scdn.co/image/ab67616d0000b2733eac1aacb4482a47ed6b359d
Set The World On Fire;;14.06.1905;https://i.scdn.co/image/ab67616d0000b273109ac57814063b50cfa8b772
Metal On Metal;;01.01.1982;https://i.scdn.co/image/ab67616d0000b2738a01a0b9d26d7b0debd43b0f
Hard 'N' Heavy;;01.01.1981;https://i.scdn.co/image/ab67616d0000b2737f24b5b7a262c04c466d5aae
Nabbed in Nebraska;;05.12.2019;https://i.scdn.co/image/ab67616d0000b2736d725cadfe38ce4143fdf897
Talk To Me (feat. Lzzy Hale);;21.08.2020;https://i.scdn.co/image/ab67616d0000b273e4006fb07fcd9e2d32130026
Live Or Die (feat. Joakim Brod?n);;06.03.2020;https://i.scdn.co/image/ab67616d0000b273be84f9a3927c382eeec6ed1d
Doomsday Machine;;13.07.2005;https://i.scdn.co/image/ab67616d0000b273dcbd25c605dddb32022cecba
War Eternal;;10.06.2014;https://i.scdn.co/image/ab67616d0000b273ffe6955b65d9425f0cce4472
Will To Power;;08.09.2017;https://i.scdn.co/image/ab67616d0000b273f22accdfcf008be55b063aae
Hollow Crown;;13.07.2009;https://i.scdn.co/image/ab67616d0000b273a0e1b3afe46ca9e2745588e7
All Our Gods Have Abandoned Us;;27.05.2016;https://i.scdn.co/image/ab67616d0000b27374bf4548c7a108369d2f622a
AM;;09.09.2013;https://i.scdn.co/image/ab67616d0000b2734ae1c4c5c45aabe565499163
AM;;09.09.2013;https://i.scdn.co/image/ab67616d0000b2734ae1c4c5c45aabe565499163
